signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-04248,256138286,156.99,49.9,FM,149.0,2026-03-18T14:00:00Z,-49.7767,-91.8211,-45.6,-114.5,Short-Long-Short,41.9
SIG-04249,541119258,156.34,32.8,OFDM,94.6,2026-09-05T01:00:00Z,88.381,37.3757,-51.6,-78.5,Long-Short-Long,48.3
SIG-04250,678158398,156.66,17.4,DSC,190.7,2026-08-26T19:00:00Z,-43.1014,19.7315,-26.6,-83.8,Short-Long-Short,44.2
SIG-04251,272132718,160.49,17.9,OFDM,112.5,2026-04-25T07:00:00Z,3.3854,-71.2334,-88.8,-60.9,Short-Long-Short,45.1
SIG-04252,735932992,158.63,11.0,OFDM,463.0,2026-10-09T01:00:00Z,50.0835,122.4025,-27.8,-80.3,Short-Long-Short,30.4
SIG-04253,766040528,159.35,33.5,DSC,14.4,2026-09-06T09:00:00Z,3.2806,-107.0728,-31.8,-103.5,Short-Short-Short,45.2
SIG-04254,372700428,159.41,43.9,OFDM,215.6,2026-12-20T02:00:00Z,84.8459,-45.407,-89.5,-75.9,Long-Short-Long,6.6
SIG-04255,796002514,160.61,31.1,AM,40.2,2026-03-25T15:00:00Z,-13.0674,-140.4617,-85.9,-85.8,Long-Long-Short,48.8
SIG-04256,358348599,156.71,32.4,SSB,34.1,2026-09-03T04:00:00Z,65.89,99.5582,-115.9,-105.2,Long-Long-Short,24.0
SIG-04257,274897537,157.99,10.8,SSB,439.1,2026-05-24T02:00:00Z,81.243,116.0667,-48.3,-72.5,Short-Short-Short,0.1
SIG-04258,346077672,156.1,49.2,AM,216.3,2026-01-28T00:00:00Z,-2.2134,-106.8423,-93.4,-98.5,Long-Short-Long,3.5
SIG-04259,318975900,156.19,42.4,OFDM,390.7,2026-08-19T23:00:00Z,51.179,-43.0403,-58.5,-67.5,Long-Long-Short,2.4
SIG-04260,443780416,161.4,19.0,DSC,498.6,2026-02-19T22:00:00Z,30.3815,174.8853,-64.3,-95.5,Continuous,1.1
SIG-04261,488479599,160.8,25.7,AM,379.9,2026-11-08T22:00:00Z,13.9662,-61.0225,-104.1,-75.5,Short-Long-Short,19.1
SIG-04262,753582834,156.85,24.3,DSC,327.0,2026-04-09T18:00:00Z,-1.3427,47.6036,-32.9,-110.7,Continuous,47.1
SIG-04263,287106487,160.72,11.0,DSC,190.4,2026-08-02T13:00:00Z,79.9072,106.0985,-50.2,-91.4,Short-Short-Short,30.5
SIG-04264,303568824,159.82,41.3,DSC,26.0,2026-10-13T19:00:00Z,-1.3293,113.3558,-23.1,-117.4,Long-Short-Long,41.5
SIG-04265,652847414,157.79,23.6,DSC,288.2,2026-06-18T02:00:00Z,15.2958,122.386,-56.6,-80.0,Long-Long-Short,7.6
SIG-04266,790918169,159.21,40.5,AM,290.0,2026-04-03T09:00:00Z,34.5377,175.0999,-98.8,-85.3,Long-Long-Short,4.3
SIG-04267,345832541,159.88,10.9,FM,138.6,2026-03-06T19:00:00Z,-85.1103,-36.8573,-60.2,-110.2,Continuous,25.7
SIG-04268,627568457,159.4,13.2,AM,250.8,2026-08-02T15:00:00Z,-46.2802,-105.7601,-68.2,-86.2,Long-Short-Long,4.1
SIG-04269,413062848,160.1,46.8,DSC,369.5,2026-03-21T18:00:00Z,-43.9672,11.1966,-56.1,-69.6,Short-Short-Short,16.8
SIG-04270,254445689,158.05,16.3,DSC,366.8,2026-10-28T06:00:00Z,-9.8179,-120.0354,-47.2,-68.2,Long-Short-Long,29.2
SIG-04271,609473975,160.11,21.8,FM,85.7,2026-11-18T19:00:00Z,6.1091,-11.9528,-102.9,-84.1,Short-Short-Long,29.0
SIG-04272,510967857,157.89,16.4,SSB,66.4,2026-05-02T12:00:00Z,-81.5561,-68.967,-44.4,-72.8,Long-Long-Short,20.3
SIG-04273,382322288,156.32,44.5,OFDM,468.0,2026-02-08T05:00:00Z,9.3196,-102.7094,-61.8,-86.8,Long-Short-Long,47.6
SIG-04274,451146016,157.87,27.1,SSB,9.4,2026-08-21T10:00:00Z,36.5723,-128.1964,-64.1,-67.6,Continuous,43.9
SIG-04275,208289492,159.5,29.5,AM,221.0,2026-09-11T15:00:00Z,-8.0807,109.348,-67.1,-94.8,Short-Long-Short,16.3
SIG-04276,446212691,160.16,48.4,AM,108.6,2026-12-21T04:00:00Z,77.0367,15.9781,-115.5,-79.0,Long-Short-Long,39.5
SIG-04277,791982495,157.28,24.0,AM,254.3,2026-04-06T06:00:00Z,-61.3514,-110.3283,-87.7,-75.0,Long-Long-Short,9.2
SIG-04278,528269609,156.55,24.7,AM,482.8,2026-03-01T01:00:00Z,81.2514,-93.8355,-85.9,-85.3,Long-Short-Long,4.4
SIG-04279,275369472,158.79,22.5,FM,317.2,2026-09-23T00:00:00Z,-53.1154,-33.5936,-37.6,-71.2,Long-Short-Long,9.6
SIG-04280,315782943,159.24,24.8,SSB,49.7,2026-04-03T03:00:00Z,-8.2845,71.3502,-46.7,-119.1,Short-Long-Short,22.5
SIG-04281,383308981,161.98,28.9,DSC,75.6,2026-06-15T06:00:00Z,-72.2144,62.66,-111.9,-69.7,Short-Short-Long,32.0
SIG-04282,667865493,161.8,39.2,OFDM,103.2,2026-07-18T11:00:00Z,79.051,176.4988,-52.0,-66.7,Short-Long-Short,29.6
SIG-04283,566098838,160.9,45.6,OFDM,354.8,2026-09-04T01:00:00Z,43.3957,113.2467,-102.2,-105.5,Short-Short-Long,31.4
SIG-04284,342429088,158.82,46.5,SSB,319.8,2026-07-14T12:00:00Z,-27.0129,46.4318,-33.2,-66.7,Long-Long-Short,28.9
SIG-04285,352963430,161.22,29.8,SSB,466.7,2026-05-21T10:00:00Z,88.9694,97.7992,-24.2,-83.1,Continuous,37.0
SIG-04286,535166257,161.17,46.3,DSC,23.5,2026-05-04T16:00:00Z,61.3386,18.2634,-50.4,-106.0,Short-Short-Long,8.3
SIG-04287,279944509,161.14,17.3,AM,469.9,2026-04-06T14:00:00Z,-39.757,-139.6438,-34.0,-88.7,Short-Short-Long,24.4
SIG-04288,583562034,158.76,31.7,FM,287.2,2026-05-23T09:00:00Z,50.1146,74.7169,-63.5,-106.1,Short-Short-Long,6.2
SIG-04289,444470257,157.45,34.6,AM,327.0,2026-06-30T10:00:00Z,-41.7176,6.2183,-35.9,-97.7,Long-Short-Long,49.7
SIG-04290,567867003,158.94,42.9,AM,2.5,2026-02-16T19:00:00Z,76.9957,-4.4703,-50.7,-99.5,Continuous,0.1
SIG-04291,642006437,158.24,43.1,FM,183.4,2026-01-01T05:00:00Z,26.1453,74.1146,-117.4,-95.1,Continuous,18.2
SIG-04292,441799840,161.25,34.8,DSC,121.7,2026-06-08T13:00:00Z,-25.0013,-81.2086,-58.8,-112.7,Long-Short-Long,5.6
SIG-04293,666033258,156.17,24.9,OFDM,472.0,2026-04-20T22:00:00Z,56.832,-13.2987,-85.4,-78.2,Short-Short-Short,40.0
SIG-04294,353821583,158.95,26.0,SSB,478.8,2026-09-21T11:00:00Z,-49.2878,-94.1364,-66.6,-110.7,Long-Short-Long,2.6
SIG-04295,510468741,157.57,22.6,AM,122.4,2026-02-27T09:00:00Z,80.2028,147.8995,-80.9,-99.7,Short-Long-Short,6.7
SIG-04296,660617716,159.95,29.0,AM,266.8,2026-01-30T13:00:00Z,88.3817,-172.8664,-69.3,-91.8,Short-Short-Short,27.7
SIG-04297,266304575,157.26,35.7,FM,72.3,2026-06-08T16:00:00Z,-55.5965,134.5472,-29.4,-87.0,Short-Long-Short,35.9
SIG-04298,525197879,158.64,23.5,DSC,309.9,2026-08-19T20:00:00Z,-25.6881,-97.8569,-110.0,-93.5,Long-Short-Long,10.7
SIG-04299,315605444,160.12,27.3,SSB,114.9,2026-12-30T12:00:00Z,-79.2688,-45.4918,-108.8,-80.2,Continuous,25.4
SIG-04300,786592775,156.21,41.9,DSC,344.8,2026-12-01T15:00:00Z,46.5254,130.8977,-20.7,-119.4,Continuous,43.7
SIG-04301,449977525,160.31,16.8,AM,16.7,2026-11-01T00:00:00Z,10.4108,38.5545,-77.0,-102.0,Long-Long-Short,44.5
SIG-04302,693467838,160.0,41.9,AM,141.7,2026-09-24T18:00:00Z,46.7004,-145.6673,-39.8,-60.3,Short-Short-Short,15.0
SIG-04303,766133415,160.88,14.4,FM,382.3,2026-05-08T05:00:00Z,-50.6174,-135.3084,-58.0,-113.5,Short-Long-Short,17.5
SIG-04304,214748253,158.29,30.3,DSC,264.1,2026-09-28T02:00:00Z,26.6793,-81.7633,-65.1,-89.7,Long-Short-Long,30.7
SIG-04305,517405518,160.98,41.7,DSC,49.4,2026-03-23T01:00:00Z,-74.4175,-31.4626,-45.3,-94.4,Long-Long-Short,1.1
SIG-04306,777666051,156.29,24.9,SSB,52.0,2026-11-04T01:00:00Z,77.8678,48.5606,-32.5,-119.7,Short-Long-Short,11.4
SIG-04307,270127453,160.04,10.7,DSC,16.5,2026-02-06T14:00:00Z,30.038,-119.5563,-91.4,-97.6,Short-Long-Short,19.0
SIG-04308,361510820,156.82,39.9,DSC,139.0,2026-09-24T14:00:00Z,26.64,55.6511,-67.8,-83.9,Short-Short-Long,1.8
SIG-04309,758310772,156.28,17.0,SSB,277.9,2026-04-14T13:00:00Z,-9.0668,-120.0005,-87.2,-100.5,Short-Short-Short,0.0
SIG-04310,401816566,160.25,23.6,DSC,399.1,2026-04-09T14:00:00Z,-68.0997,170.9438,-109.1,-92.6,Short-Short-Long,0.8
SIG-04311,588758491,159.01,16.2,SSB,316.4,2026-08-22T09:00:00Z,69.2672,-95.2956,-96.3,-66.2,Long-Long-Short,7.0
SIG-04312,421800471,158.19,29.1,SSB,450.5,2026-08-15T20:00:00Z,7.4648,-147.6279,-47.9,-82.6,Short-Short-Long,32.1
SIG-04313,306585349,156.79,11.6,DSC,331.9,2026-02-02T19:00:00Z,9.4492,-130.3576,-68.2,-102.1,Long-Long-Short,25.6
SIG-04314,535166257,160.35,45.1,FM,460.4,2026-05-15T03:00:00Z,22.9563,126.3011,-106.8,-107.1,Long-Long-Short,7.0
SIG-04315,492381951,160.17,17.1,OFDM,411.1,2026-07-14T11:00:00Z,-81.7758,174.4065,-35.0,-113.6,Long-Short-Long,46.9
SIG-04316,583773375,157.77,40.2,OFDM,385.4,2026-11-12T01:00:00Z,44.4758,-96.6281,-57.5,-84.2,Long-Long-Short,4.4
SIG-04317,687486089,160.99,22.1,DSC,347.1,2026-11-27T01:00:00Z,-34.9514,101.9631,-68.0,-60.7,Long-Long-Short,1.1
SIG-04318,664640837,156.19,22.7,SSB,8.8,2026-04-21T16:00:00Z,7.2567,66.8101,-74.3,-109.8,Short-Short-Short,5.4
SIG-04319,287792665,160.86,45.9,OFDM,69.7,2026-10-22T18:00:00Z,36.5713,68.8836,-70.6,-79.4,Continuous,22.5
SIG-04320,345832541,160.1,39.3,OFDM,437.6,2026-07-22T18:00:00Z,-19.8403,92.0593,-50.0,-63.0,Short-Short-Short,22.1
SIG-04321,625178192,157.08,10.3,SSB,307.5,2026-04-17T21:00:00Z,4.0352,-108.0862,-86.2,-80.1,Short-Short-Short,48.4
SIG-04322,372177283,159.45,18.5,OFDM,299.3,2026-06-18T03:00:00Z,83.2828,12.9263,-47.9,-95.1,Long-Long-Short,9.2
SIG-04323,457122734,161.24,28.5,FM,214.2,2026-08-22T16:00:00Z,88.1155,175.0763,-70.5,-69.9,Long-Short-Long,14.6
SIG-04324,472097386,157.28,23.1,FM,339.9,2026-05-17T19:00:00Z,40.3103,2.8244,-74.6,-60.6,Continuous,47.0
SIG-04325,583912546,157.7,18.9,AM,157.5,2026-09-05T16:00:00Z,30.2819,98.483,-94.5,-106.9,Long-Long-Short,26.1
SIG-04326,587194626,160.26,28.9,FM,162.0,2026-06-25T02:00:00Z,40.7483,-177.8735,-80.0,-98.7,Short-Long-Short,19.5
SIG-04327,577242803,157.25,19.8,DSC,310.8,2026-12-15T12:00:00Z,-18.7277,-35.3864,-21.9,-60.9,Long-Long-Short,45.5
SIG-04328,342385591,161.14,26.4,FM,444.8,2026-10-23T23:00:00Z,20.7484,-4.1629,-45.8,-67.7,Short-Long-Short,41.6
SIG-04329,482218335,157.87,40.8,SSB,15.4,2026-08-28T03:00:00Z,54.1875,34.5357,-72.2,-87.8,Short-Long-Short,13.6
SIG-04330,442558328,161.66,20.6,SSB,316.2,2026-08-25T21:00:00Z,-8.9635,-32.1572,-113.8,-96.9,Long-Short-Long,39.7
SIG-04331,779676678,158.38,15.9,AM,383.8,2026-06-12T10:00:00Z,-69.4348,78.1695,-82.7,-71.0,Short-Long-Short,7.3
SIG-04332,288924361,157.89,41.0,FM,27.3,2026-07-31T12:00:00Z,-20.9703,1.0368,-98.3,-107.4,Long-Short-Long,5.0
SIG-04333,443799491,161.35,15.0,FM,433.7,2026-06-02T12:00:00Z,30.027,133.6936,-65.4,-94.8,Short-Long-Short,39.4
SIG-04334,208289492,160.34,19.6,DSC,153.1,2026-06-07T11:00:00Z,67.6418,-43.9378,-107.9,-69.4,Short-Short-Long,13.4
SIG-04335,685694091,156.13,37.9,OFDM,221.7,2026-04-04T08:00:00Z,76.375,-0.0032,-87.2,-93.1,Short-Long-Short,20.1
SIG-04336,698666723,156.43,49.9,AM,184.1,2026-07-18T06:00:00Z,-15.5476,125.3901,-78.5,-61.3,Long-Long-Short,15.5
SIG-04337,771150112,160.42,46.4,FM,493.8,2026-05-13T19:00:00Z,-54.6494,87.3805,-102.4,-111.4,Short-Short-Short,23.6
SIG-04338,360247230,159.3,18.4,AM,269.0,2026-05-04T10:00:00Z,-38.8519,82.8344,-119.9,-104.6,Short-Short-Long,23.3
SIG-04339,450769975,156.77,24.0,OFDM,258.2,2026-08-19T11:00:00Z,-12.2379,-125.083,-53.4,-108.2,Short-Long-Short,48.3
SIG-04340,324958822,161.67,10.9,SSB,295.1,2026-09-03T13:00:00Z,-67.1658,151.7574,-62.2,-62.9,Short-Short-Long,17.0
SIG-04341,475112776,160.33,45.0,OFDM,412.1,2026-08-21T10:00:00Z,-88.6779,177.2958,-101.6,-91.8,Continuous,48.2
SIG-04342,729874439,157.84,22.7,FM,156.3,2026-02-13T04:00:00Z,30.8129,-169.5525,-47.2,-104.5,Long-Short-Long,36.0
SIG-04343,236576735,156.82,39.4,SSB,107.3,2026-09-13T18:00:00Z,53.4174,-113.7175,-89.2,-116.6,Short-Short-Short,37.4
SIG-04344,725306361,157.12,22.7,FM,490.1,2026-06-10T13:00:00Z,-29.9879,153.5105,-66.5,-112.0,Short-Short-Long,48.9
SIG-04345,792401778,160.87,22.4,DSC,47.9,2026-03-19T17:00:00Z,53.8529,-28.3876,-102.1,-95.3,Short-Short-Short,30.5
SIG-04346,491037315,160.27,40.4,AM,434.3,2026-10-14T08:00:00Z,-1.1277,83.9418,-94.7,-95.5,Continuous,14.5
SIG-04347,347759038,158.6,13.7,SSB,180.8,2026-06-22T08:00:00Z,-77.0153,-29.0546,-36.6,-113.1,Continuous,44.8
SIG-04348,250320883,160.01,35.9,OFDM,448.1,2026-11-28T03:00:00Z,73.9444,110.0032,-35.0,-63.7,Short-Short-Long,33.8
SIG-04349,487307571,157.15,47.9,OFDM,226.8,2026-06-19T08:00:00Z,-56.7404,-22.8368,-91.1,-75.2,Long-Short-Long,23.7
SIG-04350,332786654,161.02,46.4,FM,174.3,2026-07-15T09:00:00Z,13.6299,102.2804,-66.2,-94.8,Short-Short-Short,15.7
SIG-04351,738790875,159.08,31.2,DSC,348.8,2026-01-04T16:00:00Z,-54.9442,160.2719,-45.1,-66.8,Short-Short-Short,16.4
SIG-04352,624983313,158.52,23.7,SSB,387.4,2026-11-03T05:00:00Z,-75.265,-8.1746,-57.2,-110.2,Long-Short-Long,30.3
SIG-04353,227501683,156.68,15.7,FM,370.1,2026-02-11T10:00:00Z,-64.3859,11.7016,-88.1,-105.0,Short-Short-Short,35.3
SIG-04354,797047520,156.15,40.0,OFDM,289.8,2026-11-04T06:00:00Z,42.0366,11.7552,-73.1,-77.3,Continuous,46.9
SIG-04355,548384565,161.26,31.2,FM,10.7,2026-01-31T05:00:00Z,-85.939,23.1888,-118.7,-87.0,Short-Short-Short,30.8
SIG-04356,459764910,159.91,40.3,SSB,210.1,2026-07-13T00:00:00Z,-65.249,-19.7896,-86.2,-114.6,Short-Short-Long,42.2
SIG-04357,313328800,161.22,34.3,DSC,458.2,2026-11-08T08:00:00Z,-25.3756,-88.3069,-25.4,-110.9,Short-Short-Short,11.1
SIG-04358,566098838,159.68,24.2,DSC,216.8,2026-06-28T13:00:00Z,-79.4204,64.1351,-55.6,-74.1,Long-Short-Long,19.2
SIG-04359,286169281,161.9,29.8,DSC,145.1,2026-12-07T17:00:00Z,5.4801,25.6921,-62.3,-92.5,Continuous,35.1
SIG-04360,733723778,156.66,34.6,AM,309.4,2026-02-04T12:00:00Z,-31.3847,-24.7592,-82.3,-111.7,Long-Long-Short,1.4
SIG-04361,609473975,156.37,43.7,AM,375.0,2026-11-12T00:00:00Z,87.3708,-67.8987,-91.8,-78.4,Long-Long-Short,38.1
SIG-04362,353821583,156.13,12.2,FM,453.7,2026-06-24T02:00:00Z,-88.8715,-87.3839,-49.1,-61.4,Continuous,6.4
SIG-04363,258846593,160.0,48.1,OFDM,126.5,2026-12-14T02:00:00Z,-36.1284,-72.8745,-70.3,-107.1,Long-Long-Short,27.8
SIG-04364,742245762,158.73,39.3,FM,468.1,2026-08-02T09:00:00Z,13.714,-47.2021,-57.2,-83.1,Short-Short-Long,8.4
SIG-04365,472597180,157.55,29.1,SSB,248.3,2026-10-15T16:00:00Z,84.3691,-22.2211,-60.2,-74.9,Long-Long-Short,14.3
SIG-04366,279944509,159.18,46.8,SSB,206.1,2026-08-28T02:00:00Z,-32.4154,70.7642,-54.3,-95.6,Short-Long-Short,21.2
SIG-04367,568118485,159.21,42.0,DSC,201.8,2026-07-16T19:00:00Z,32.5495,39.3728,-27.8,-76.6,Long-Long-Short,34.7
SIG-04368,797047520,160.63,28.3,OFDM,49.6,2026-01-04T20:00:00Z,60.1155,-119.0204,-50.5,-67.7,Short-Short-Short,21.3
SIG-04369,756035927,161.59,37.5,OFDM,455.0,2026-10-16T16:00:00Z,73.3352,-31.1504,-53.6,-82.8,Long-Short-Long,15.1
SIG-04370,787790467,157.2,18.8,OFDM,117.5,2026-03-20T06:00:00Z,85.6247,71.6359,-41.5,-105.0,Continuous,42.9
SIG-04371,303568824,161.57,12.8,AM,460.6,2026-01-21T05:00:00Z,71.0946,-89.5428,-40.5,-115.7,Short-Long-Short,14.6
SIG-04372,429191774,157.3,16.7,OFDM,257.4,2026-03-17T13:00:00Z,-20.9684,31.6699,-49.3,-109.5,Long-Short-Long,3.0
SIG-04373,641088694,159.12,43.5,DSC,281.2,2026-12-01T21:00:00Z,-80.0156,-156.3543,-98.3,-71.0,Short-Short-Long,32.3
SIG-04374,737553133,161.68,30.5,DSC,452.3,2026-08-27T15:00:00Z,-78.913,50.6128,-84.8,-80.0,Long-Long-Short,15.3
SIG-04375,632129532,159.17,18.5,SSB,341.9,2026-05-30T05:00:00Z,-64.4207,-81.2692,-42.4,-94.6,Long-Long-Short,30.3
SIG-04376,624983313,157.81,24.5,DSC,367.1,2026-07-30T13:00:00Z,8.5557,55.3503,-90.2,-101.2,Short-Short-Long,41.9
SIG-04377,595349224,160.97,43.0,FM,155.3,2026-04-06T05:00:00Z,41.1971,-11.9934,-30.2,-108.1,Short-Short-Short,43.4
SIG-04378,680476451,160.39,15.9,SSB,422.3,2026-05-18T16:00:00Z,34.2943,48.2675,-101.4,-70.1,Short-Long-Short,45.6
SIG-04379,360833773,157.38,42.7,SSB,206.0,2026-08-24T01:00:00Z,-75.1584,-119.583,-109.2,-61.7,Short-Short-Short,9.2
SIG-04380,787790467,158.96,34.6,OFDM,272.9,2026-05-28T04:00:00Z,23.524,47.5136,-76.3,-108.7,Long-Long-Short,15.2
SIG-04381,527862060,156.81,41.3,FM,496.9,2026-08-31T07:00:00Z,50.5572,-175.2583,-62.2,-99.0,Long-Short-Long,15.2
SIG-04382,344513763,161.1,20.9,FM,4.8,2026-11-23T13:00:00Z,56.7933,-69.8622,-116.1,-113.0,Continuous,39.9
SIG-04383,573145682,157.44,15.1,SSB,410.8,2026-06-10T04:00:00Z,29.3635,-150.1985,-88.7,-61.0,Long-Short-Long,8.3
SIG-04384,288730213,157.1,31.4,SSB,351.1,2026-02-02T23:00:00Z,28.2959,39.2248,-96.0,-89.3,Short-Long-Short,25.4
SIG-04385,566835528,159.03,35.9,FM,40.8,2026-11-09T12:00:00Z,-8.2836,127.3364,-106.4,-105.4,Continuous,36.1
SIG-04386,625555616,160.18,16.1,AM,194.5,2026-06-24T02:00:00Z,-52.4455,50.5534,-74.8,-119.3,Long-Long-Short,46.5
SIG-04387,764633816,159.28,36.9,DSC,385.7,2026-07-01T07:00:00Z,-75.3856,100.9828,-94.2,-80.3,Continuous,17.6
SIG-04388,792191610,157.2,33.8,FM,252.7,2026-06-24T00:00:00Z,-25.6852,20.3461,-21.0,-63.4,Short-Short-Short,21.1
SIG-04389,786527370,160.95,32.5,AM,286.7,2026-10-03T09:00:00Z,54.0716,-110.4902,-72.1,-104.6,Long-Short-Long,6.3
SIG-04390,449459316,157.29,39.3,AM,96.6,2026-06-12T14:00:00Z,24.2246,-173.6944,-54.3,-90.5,Continuous,34.2
SIG-04391,259203883,160.48,45.7,SSB,248.2,2026-08-25T04:00:00Z,-68.7468,138.9015,-23.1,-117.6,Short-Short-Long,14.7
SIG-04392,412845068,160.31,12.8,SSB,407.2,2026-12-10T15:00:00Z,2.4304,1.0196,-21.6,-116.8,Long-Long-Short,49.4
SIG-04393,671354147,157.34,29.9,OFDM,118.7,2026-01-24T16:00:00Z,88.0487,40.9853,-27.9,-100.8,Short-Long-Short,44.3
SIG-04394,361903938,158.96,32.9,FM,135.3,2026-08-06T09:00:00Z,60.7439,-110.9822,-95.5,-100.3,Short-Short-Short,13.4
SIG-04395,548384565,158.44,24.0,SSB,344.1,2026-07-12T18:00:00Z,4.1328,-115.4194,-45.1,-96.8,Short-Long-Short,26.8
SIG-04396,388953506,160.02,22.2,FM,111.8,2026-10-17T23:00:00Z,35.3409,72.1156,-52.7,-115.3,Long-Short-Long,18.3
SIG-04397,444890693,159.56,26.2,SSB,341.4,2026-06-30T20:00:00Z,5.1722,52.3899,-58.5,-69.9,Continuous,0.0
SIG-04398,525093906,156.76,31.8,DSC,335.0,2026-10-19T08:00:00Z,17.0983,51.3597,-112.4,-68.3,Short-Short-Long,2.4
SIG-04399,763169399,159.81,34.6,DSC,201.3,2026-11-07T00:00:00Z,84.0077,-41.1186,-23.7,-77.3,Long-Long-Short,34.2
SIG-04400,713738657,157.54,24.0,FM,355.0,2026-07-01T03:00:00Z,40.7473,28.564,-62.1,-108.7,Short-Short-Long,18.8
SIG-04401,263371036,160.2,26.1,OFDM,45.1,2026-11-08T21:00:00Z,-21.9244,176.8485,-109.3,-107.7,Short-Short-Short,9.8
SIG-04402,543045682,160.14,47.7,SSB,375.4,2026-09-10T18:00:00Z,0.2429,133.8842,-25.0,-62.4,Short-Short-Short,0.9
SIG-04403,537057172,158.09,35.9,DSC,169.3,2026-09-01T09:00:00Z,63.3786,147.8299,-68.4,-82.3,Short-Short-Long,37.5
SIG-04404,754816502,156.2,19.2,DSC,170.8,2026-07-02T09:00:00Z,-60.7667,129.9464,-23.3,-81.3,Short-Short-Long,22.1
SIG-04405,316234277,156.94,48.2,SSB,163.5,2026-01-23T03:00:00Z,26.9433,77.9669,-59.3,-63.6,Short-Long-Short,13.0
SIG-04406,747743383,159.64,36.9,SSB,219.1,2026-03-24T14:00:00Z,10.5563,45.1572,-85.6,-101.2,Short-Long-Short,1.0
SIG-04407,242569188,157.76,14.7,AM,67.1,2026-12-02T01:00:00Z,-74.3363,25.6918,-28.8,-81.8,Continuous,17.7
SIG-04408,664640837,158.48,40.6,OFDM,349.4,2026-11-10T04:00:00Z,19.5499,-70.348,-112.6,-70.5,Long-Long-Short,42.3
SIG-04409,717151265,161.99,27.3,OFDM,420.3,2026-03-08T02:00:00Z,-75.8696,-130.8823,-50.4,-64.3,Short-Short-Short,44.3
SIG-04410,748359141,161.34,21.2,SSB,175.0,2026-04-17T22:00:00Z,-43.8971,-23.0525,-113.6,-88.8,Short-Long-Short,49.2
SIG-04411,683276186,159.06,28.8,FM,150.3,2026-10-26T14:00:00Z,-63.3568,109.9916,-105.9,-72.6,Long-Short-Long,21.2
SIG-04412,607981004,156.74,21.4,OFDM,387.4,2026-05-06T00:00:00Z,-51.0577,-55.2182,-87.3,-92.5,Long-Short-Long,24.4
SIG-04413,408697312,158.36,24.4,SSB,478.5,2026-05-18T20:00:00Z,-72.4669,-21.3227,-105.8,-94.2,Long-Long-Short,41.9
SIG-04414,409089660,158.64,27.0,AM,197.9,2026-09-10T07:00:00Z,40.1324,-34.1346,-31.0,-86.2,Short-Short-Short,20.5
SIG-04415,593778451,157.06,24.3,OFDM,476.1,2026-11-14T14:00:00Z,-42.7006,34.6752,-66.2,-80.1,Short-Short-Long,36.1
SIG-04416,420862582,159.99,49.8,AM,354.7,2026-10-18T17:00:00Z,-41.2804,-114.4646,-111.1,-76.5,Long-Short-Long,31.4
SIG-04417,537057172,156.15,46.6,FM,102.8,2026-07-13T09:00:00Z,-16.7181,-82.1428,-25.2,-114.8,Short-Long-Short,49.8
SIG-04418,513453764,160.77,10.1,DSC,237.8,2026-08-25T13:00:00Z,-54.5793,-23.278,-99.3,-73.0,Short-Short-Long,41.1
SIG-04419,674133860,160.54,38.7,AM,388.9,2026-05-03T21:00:00Z,-48.5386,-139.0757,-24.4,-71.0,Short-Short-Long,11.0
SIG-04420,585113614,161.34,42.2,DSC,111.8,2026-08-15T05:00:00Z,86.7804,3.2985,-37.2,-66.2,Long-Short-Long,13.9
SIG-04421,689796314,161.85,30.3,DSC,47.4,2026-06-30T18:00:00Z,-4.3417,149.3296,-41.6,-104.0,Short-Short-Long,21.4
SIG-04422,302489810,156.34,28.2,SSB,269.3,2026-03-10T14:00:00Z,-33.7806,-21.3834,-102.6,-86.3,Long-Long-Short,28.2
SIG-04423,531169485,157.03,25.8,FM,315.5,2026-08-03T05:00:00Z,-55.9238,93.107,-81.1,-83.5,Short-Long-Short,8.1
SIG-04424,209428274,160.64,45.7,SSB,326.2,2026-07-30T11:00:00Z,-24.6661,119.054,-118.8,-88.9,Short-Long-Short,22.3
SIG-04425,675065379,159.17,42.0,SSB,226.4,2026-12-17T02:00:00Z,-63.307,-91.5323,-94.2,-115.7,Long-Long-Short,32.7
SIG-04426,318125935,160.99,42.0,AM,352.0,2026-05-13T03:00:00Z,14.3604,9.4057,-107.9,-101.2,Short-Short-Long,43.1
SIG-04427,442995932,156.77,41.8,DSC,248.0,2026-01-28T16:00:00Z,81.5616,-158.2721,-81.4,-73.0,Short-Short-Long,22.4
SIG-04428,232898606,160.1,24.3,AM,338.2,2026-01-24T05:00:00Z,-69.8083,144.5674,-98.9,-117.5,Long-Short-Long,30.2
SIG-04429,591277434,159.87,49.8,DSC,238.8,2026-09-08T22:00:00Z,-85.3248,-163.7877,-89.0,-80.0,Short-Short-Long,22.2
SIG-04430,406449637,156.31,39.5,AM,492.0,2026-10-04T02:00:00Z,84.5079,99.08,-23.4,-98.4,Continuous,38.7
SIG-04431,229631895,159.45,18.0,DSC,66.0,2026-09-27T14:00:00Z,-37.7716,-74.4589,-48.0,-95.3,Short-Short-Long,27.3
SIG-04432,484698904,159.46,29.1,SSB,447.4,2026-11-07T20:00:00Z,-12.43,40.8468,-43.0,-71.4,Short-Long-Short,9.4
