mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
703637316,NAVIRE-7316,8857930,Bulk Carrier,Denmark,278.4,20.8,Rotterdam,2026-11-02T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,153358.3
558449339,NAVIRE-9339,8234367,Fishing Vessel,Panama,148.3,27.6,Shanghai,2026-05-11T16:00:00Z,OLD_NAME_0,False,2006,273280.0
209766902,NAVIRE-6902,3552343,Tanker,Singapore,348.2,56.1,Marseille,2026-05-11T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2024,1945.8
412200014,NAVIRE-0014,4965833,Passenger Ship,Malta,177.9,35.4,Singapour,2026-06-05T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1995,203559.7
380494325,NAVIRE-4325,1558579,Bulk Carrier,Denmark,189.3,37.2,Shanghai,2026-12-13T06:00:00Z,,True,1988,246650.7
554310783,NAVIRE-0783,5715539,Container Ship,Liberia,53.3,12.3,Rotterdam,2026-03-10T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1984,107940.2
373306649,NAVIRE-6649,1314086,Fishing Vessel,USA,287.5,45.3,Los Angeles,2026-12-01T14:00:00Z,OLD_NAME_0,True,2025,229532.1
260273820,NAVIRE-3820,9806252,Bulk Carrier,Bahamas,74.7,18.1,Singapour,2026-02-17T14:00:00Z,OLD_NAME_0,False,2009,69467.3
553298294,NAVIRE-8294,4891305,Fishing Vessel,Malta,271.0,35.7,Tokyo,2026-08-20T12:00:00Z,,False,2011,42482.9
509022925,NAVIRE-2925,1248985,Passenger Ship,Malta,116.6,45.7,Los Angeles,2026-01-01T04:00:00Z,,False,2002,151437.0
289890030,NAVIRE-0030,8114279,Container Ship,Singapore,80.0,28.6,Rotterdam,2026-06-03T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1983,75115.1
715406233,NAVIRE-6233,8076657,Passenger Ship,Panama,272.0,57.9,Hambourg,2026-05-30T04:00:00Z,OLD_NAME_0,True,2019,104574.8
566572399,NAVIRE-2399,6002192,Container Ship,Panama,304.2,59.4,Shanghai,2026-05-04T16:00:00Z,OLD_NAME_0,True,2020,40753.7
656938489,NAVIRE-8489,9382237,Tanker,Panama,313.9,30.2,Shanghai,2026-05-03T08:00:00Z,OLD_NAME_0,False,1992,297510.9
755940023,NAVIRE-0023,4227984,Tanker,China,288.3,36.9,Hambourg,2026-08-23T11:00:00Z,OLD_NAME_0,True,1998,175982.3
557703737,NAVIRE-3737,9599154,General Cargo,Marshall Islands,77.4,34.4,New York,2026-05-16T01:00:00Z,,True,2012,207015.3
315782943,NAVIRE-2943,6486383,Tanker,Panama,225.7,54.4,Singapour,2026-03-26T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2001,134918.0
652847414,NAVIRE-7414,1710458,Tanker,Malta,274.7,35.5,Los Angeles,2026-05-21T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,12668.0
671439793,NAVIRE-9793,9573663,General Cargo,China,162.1,22.6,Marseille,2026-11-12T20:00:00Z,,False,2013,132045.8
601362648,NAVIRE-2648,6613266,Bulk Carrier,Panama,73.6,30.7,Hambourg,2026-03-27T20:00:00Z,,True,2009,166824.6
630611193,NAVIRE-1193,9088775,Bulk Carrier,Marshall Islands,107.2,51.2,New York,2026-08-29T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1983,173504.4
790918169,NAVIRE-8169,4657432,Container Ship,Malta,228.6,26.7,Hambourg,2026-11-27T10:00:00Z,,True,2013,203053.5
440753173,NAVIRE-3173,7010064,Passenger Ship,France,98.2,42.6,New York,2026-01-10T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,158881.4
272481430,NAVIRE-1430,7957878,Fishing Vessel,Marshall Islands,344.0,56.1,New York,2026-06-28T00:00:00Z,,True,2014,140362.5
604969493,NAVIRE-9493,2945250,Container Ship,China,67.7,15.6,Tokyo,2026-12-03T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2005,91276.5
647913365,NAVIRE-3365,2362396,Fishing Vessel,France,211.2,59.4,New York,2026-07-06T01:00:00Z,,True,1987,141540.0
441462536,NAVIRE-2536,3874004,General Cargo,USA,281.5,42.8,Marseille,2026-10-22T18:00:00Z,OLD_NAME_0,True,1980,10780.6
567867003,NAVIRE-7003,4761510,Container Ship,USA,345.8,17.9,Tokyo,2026-05-13T22:00:00Z,OLD_NAME_0,False,2014,225216.7
269833961,NAVIRE-3961,2095302,General Cargo,France,127.2,12.7,Shanghai,2026-10-22T03:00:00Z,OLD_NAME_0,False,2024,272681.0
229631895,NAVIRE-1895,9370122,Tanker,France,378.7,32.1,Hambourg,2026-05-04T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2010,262692.9
321784058,NAVIRE-4058,1455685,Fishing Vessel,China,101.7,21.2,New York,2026-07-26T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2004,264210.0
580720286,NAVIRE-0286,2648027,General Cargo,Panama,370.4,40.8,Hambourg,2026-12-22T12:00:00Z,OLD_NAME_0,True,1995,33799.3
405294999,NAVIRE-4999,4631181,Container Ship,USA,183.1,57.4,Tokyo,2026-08-13T07:00:00Z,,True,2004,161150.0
588758491,NAVIRE-8491,2014534,Fishing Vessel,Marshall Islands,77.6,54.4,Shanghai,2026-12-02T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1983,39967.9
620065675,NAVIRE-5675,2437031,Container Ship,France,392.7,28.4,Los Angeles,2026-09-11T02:00:00Z,,True,2017,134782.3
407783617,NAVIRE-3617,3659244,Bulk Carrier,USA,343.9,46.9,Tokyo,2026-05-05T09:00:00Z,,False,2024,120330.3
254528621,NAVIRE-8621,8054573,Passenger Ship,USA,288.9,32.7,Shanghai,2026-01-15T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2000,97802.6
531169485,NAVIRE-9485,6899636,General Cargo,Liberia,151.6,49.2,Marseille,2026-08-17T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1996,79815.8
583773375,NAVIRE-3375,9830790,Bulk Carrier,Marshall Islands,361.7,40.0,Hambourg,2026-08-04T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,245204.2
318125935,NAVIRE-5935,7297478,Tanker,Malta,73.5,27.1,New York,2026-10-19T04:00:00Z,OLD_NAME_0,False,1984,288157.9
571927479,NAVIRE-7479,7127048,Passenger Ship,Malta,236.9,25.7,Marseille,2026-12-16T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1996,175811.3
619375900,NAVIRE-5900,1809263,General Cargo,Singapore,116.2,36.6,New York,2026-04-02T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1996,54177.5
632129532,NAVIRE-9532,8714745,Fishing Vessel,Denmark,229.8,18.3,Suez,2026-03-31T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2008,94047.7
693467838,NAVIRE-7838,3278207,Tanker,Singapore,346.4,11.1,Tokyo,2026-02-16T13:00:00Z,OLD_NAME_0,True,1997,247928.1
449459316,NAVIRE-9316,5309916,Tanker,Panama,50.6,34.7,Hambourg,2026-02-22T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2004,81018.9
288338344,NAVIRE-8344,7612286,Bulk Carrier,Panama,161.0,18.6,Singapour,2026-06-09T09:00:00Z,,True,2017,116680.6
638790258,NAVIRE-0258,7536718,General Cargo,Liberia,348.3,34.3,Hambourg,2026-02-24T22:00:00Z,OLD_NAME_0,True,1992,185108.1
360833773,NAVIRE-3773,4836034,Tanker,Denmark,390.1,39.3,Los Angeles,2026-09-22T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2008,164714.2
752014060,NAVIRE-4060,1674907,Bulk Carrier,Panama,126.4,52.3,Singapour,2026-04-26T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1991,232440.5
778196639,NAVIRE-6639,6851369,Passenger Ship,France,197.8,27.3,Shanghai,2026-04-19T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2003,283510.9
469777847,NAVIRE-7847,5842655,Tanker,China,214.8,29.8,Rotterdam,2026-09-23T14:00:00Z,OLD_NAME_0,True,1981,131176.8
382714823,NAVIRE-4823,7103388,Passenger Ship,Panama,319.9,49.1,Shanghai,2026-06-16T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2006,275029.7
698666723,NAVIRE-6723,2764550,Fishing Vessel,USA,362.2,17.4,Suez,2026-02-26T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1981,87460.6
531282226,NAVIRE-2226,9511498,Container Ship,Singapore,99.8,13.3,Rotterdam,2026-09-21T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2016,228591.5
327690307,NAVIRE-0307,2377745,Container Ship,Singapore,247.1,19.0,Dubaï,2026-02-06T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2022,75340.9
645040370,NAVIRE-0370,5708560,Tanker,Liberia,271.4,28.3,Dubaï,2026-12-27T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,24402.7
318975900,NAVIRE-5900,6909136,Container Ship,USA,274.2,44.1,Dubaï,2026-08-17T21:00:00Z,OLD_NAME_0,False,1998,130245.7
511350085,NAVIRE-0085,7089571,Container Ship,Bahamas,324.4,40.0,Marseille,2026-03-06T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,149202.6
354615733,NAVIRE-5733,8158666,Fishing Vessel,Marshall Islands,116.8,31.0,Hambourg,2026-08-07T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,177673.8
383307372,NAVIRE-7372,8847138,Bulk Carrier,Bahamas,263.6,14.2,Suez,2026-11-21T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1980,124805.5
723678138,NAVIRE-8138,3423587,Container Ship,Malta,194.3,43.9,New York,2026-09-26T19:00:00Z,OLD_NAME_0,False,2020,100014.6
572199062,NAVIRE-9062,8829302,Fishing Vessel,Malta,284.5,43.6,Singapour,2026-09-20T17:00:00Z,,True,2020,174290.6
218251125,NAVIRE-1125,7383673,Fishing Vessel,Malta,265.0,53.5,Shanghai,2026-07-28T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2020,130966.8
666126066,NAVIRE-6066,8865864,Passenger Ship,Liberia,177.2,21.6,Shanghai,2026-12-05T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1991,243386.7
599501374,NAVIRE-1374,5898534,Passenger Ship,USA,218.2,11.1,Tokyo,2026-04-03T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2018,151920.6
260984664,NAVIRE-4664,9816088,Fishing Vessel,Panama,290.1,33.4,Hambourg,2026-11-16T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1990,48702.3
724448480,NAVIRE-8480,5743211,Fishing Vessel,France,246.6,49.2,Singapour,2026-03-16T16:00:00Z,,True,2021,224575.6
341249881,NAVIRE-9881,6690759,General Cargo,Denmark,254.6,41.2,Los Angeles,2026-03-18T05:00:00Z,,False,2011,10224.7
544496921,NAVIRE-6921,9955291,Tanker,Denmark,246.0,23.1,New York,2026-11-14T18:00:00Z,OLD_NAME_0,True,2019,9022.6
388953506,NAVIRE-3506,6672819,Fishing Vessel,USA,389.2,52.9,Suez,2026-07-30T19:00:00Z,OLD_NAME_0,True,1981,39953.7
522604490,NAVIRE-4490,5425281,Passenger Ship,USA,393.9,27.6,Los Angeles,2026-01-16T19:00:00Z,,True,2025,163460.2
401528305,NAVIRE-8305,6354822,General Cargo,USA,132.5,10.2,Los Angeles,2026-03-03T11:00:00Z,OLD_NAME_0,True,2003,71341.3
244246514,NAVIRE-6514,8578282,Tanker,Bahamas,299.4,36.5,Marseille,2026-05-30T02:00:00Z,,False,2005,160292.4
566835528,NAVIRE-5528,8302269,Tanker,Malta,316.6,37.5,Singapour,2026-02-08T21:00:00Z,OLD_NAME_0,False,1991,78595.1
798437882,NAVIRE-7882,8957436,Bulk Carrier,China,95.6,20.2,Singapour,2026-12-02T14:00:00Z,,False,2020,202366.3
333886054,NAVIRE-6054,2798109,Fishing Vessel,Bahamas,119.3,12.8,Shanghai,2026-11-26T03:00:00Z,,True,2005,208049.8
368365433,NAVIRE-5433,5730342,General Cargo,Denmark,239.5,40.3,New York,2026-04-25T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2007,80661.8
581386673,NAVIRE-6673,5782280,Bulk Carrier,Panama,177.8,45.8,Shanghai,2026-07-26T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2025,58866.6
597091746,NAVIRE-1746,9753333,General Cargo,France,59.7,54.0,Shanghai,2026-05-06T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1996,28458.3
355968100,NAVIRE-8100,1553804,Passenger Ship,Liberia,241.7,36.2,Hambourg,2026-11-05T07:00:00Z,,True,2007,213955.8
758310772,NAVIRE-0772,4456636,Tanker,Panama,284.7,11.9,Tokyo,2026-01-09T14:00:00Z,,False,2016,50726.8
753673738,NAVIRE-3738,1298526,Fishing Vessel,Bahamas,315.1,51.1,Dubaï,2026-09-29T14:00:00Z,,False,2017,230591.3
782964567,NAVIRE-4567,7111664,General Cargo,China,161.3,41.3,Shanghai,2026-02-22T16:00:00Z,OLD_NAME_0,True,2010,108761.9
277439544,NAVIRE-9544,1725868,Bulk Carrier,Singapore,132.6,41.6,Singapour,2026-04-04T13:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2017,289681.1
771069098,NAVIRE-9098,8120525,Container Ship,Singapore,340.0,12.1,Dubaï,2026-12-24T14:00:00Z,OLD_NAME_0,True,1991,56461.1
474003611,NAVIRE-3611,7472659,Bulk Carrier,Denmark,169.8,59.3,Los Angeles,2026-03-30T08:00:00Z,OLD_NAME_0,False,1991,180844.7
284896056,NAVIRE-6056,6550468,General Cargo,Liberia,171.0,54.8,Tokyo,2026-04-10T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2009,120077.7
499938651,NAVIRE-8651,7161565,Passenger Ship,Bahamas,256.5,40.2,Shanghai,2026-01-17T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,222063.5
552519459,NAVIRE-9459,3521944,General Cargo,Malta,146.2,45.6,Hambourg,2026-11-03T18:00:00Z,,False,1989,190610.0
795801450,NAVIRE-1450,4153681,Tanker,Panama,378.1,29.8,Rotterdam,2026-04-15T16:00:00Z,,False,1994,93241.3
767955728,NAVIRE-5728,7650794,General Cargo,Liberia,258.3,39.1,Marseille,2026-12-06T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2016,188419.3
479502357,NAVIRE-2357,1759752,Passenger Ship,Singapore,309.3,53.2,New York,2026-06-04T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,283727.2
520578344,NAVIRE-8344,2599123,Passenger Ship,Bahamas,220.7,17.0,Rotterdam,2026-04-04T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2024,227808.1
391151453,NAVIRE-1453,9755745,Tanker,Liberia,369.0,22.3,Marseille,2026-02-02T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2007,74157.7
308695892,NAVIRE-5892,7271849,Container Ship,China,183.3,58.7,Shanghai,2026-05-30T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2009,52455.6
418369900,NAVIRE-9900,4977340,Fishing Vessel,USA,258.3,59.8,Hambourg,2026-10-03T01:00:00Z,,True,2020,56823.4
647805776,NAVIRE-5776,6898801,Bulk Carrier,Bahamas,57.0,42.2,Marseille,2026-02-07T14:00:00Z,,True,1996,7822.9
759217626,NAVIRE-7626,6621269,General Cargo,Liberia,301.4,23.1,Dubaï,2026-05-09T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1991,185779.0
499604556,NAVIRE-4556,4240661,General Cargo,China,398.8,46.1,Hambourg,2026-09-03T03:00:00Z,OLD_NAME_0,False,2021,219251.5
450769975,NAVIRE-9975,9798170,Bulk Carrier,China,300.7,51.6,Suez,2026-10-04T22:00:00Z,OLD_NAME_0,True,1994,98684.7
299479186,NAVIRE-9186,1363784,Tanker,Denmark,201.4,47.4,Los Angeles,2026-11-30T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2022,2824.2
797047520,NAVIRE-7520,5928047,Bulk Carrier,Marshall Islands,237.3,57.2,Hambourg,2026-12-21T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,181500.2
779676678,NAVIRE-6678,1058844,Fishing Vessel,Singapore,195.4,52.7,Suez,2026-06-25T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2021,101006.7
702708383,NAVIRE-8383,9278997,Bulk Carrier,Liberia,378.7,58.6,Singapour,2026-12-12T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2001,73722.9
472097386,NAVIRE-7386,6051174,Fishing Vessel,Marshall Islands,369.1,49.6,Suez,2026-10-19T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,160048.3
697499423,NAVIRE-9423,7585002,General Cargo,Singapore,213.5,34.4,Tokyo,2026-01-25T05:00:00Z,,True,1997,85389.3
580046531,NAVIRE-6531,4143500,Container Ship,Marshall Islands,113.5,21.7,Hambourg,2026-06-12T05:00:00Z,,True,1981,176350.3
755635261,NAVIRE-5261,2197951,Fishing Vessel,Malta,65.4,23.8,Dubaï,2026-06-03T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2021,25276.6
780860305,NAVIRE-0305,7664239,Container Ship,Panama,331.5,42.4,Los Angeles,2026-10-24T08:00:00Z,,False,1987,156117.9
224472298,NAVIRE-2298,3284347,Bulk Carrier,France,57.0,43.1,Singapour,2026-11-13T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1989,42095.7
647506411,NAVIRE-6411,6158225,Fishing Vessel,Marshall Islands,258.9,32.3,Singapour,2026-01-23T15:00:00Z,,False,1986,286115.6
375096037,NAVIRE-6037,2059541,General Cargo,China,222.5,59.0,Shanghai,2026-09-25T23:00:00Z,OLD_NAME_0,True,1994,278197.0
671354147,NAVIRE-4147,7374737,Fishing Vessel,Singapore,285.8,20.2,Los Angeles,2026-10-29T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,3456.6
587194626,NAVIRE-4626,7798499,Fishing Vessel,Liberia,363.1,28.9,Dubaï,2026-06-03T21:00:00Z,OLD_NAME_0,False,2014,270942.8
516479771,NAVIRE-9771,2928656,Bulk Carrier,France,322.3,51.0,New York,2026-12-06T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2007,35894.5
252789184,NAVIRE-9184,9979220,Fishing Vessel,USA,107.2,36.8,Singapour,2026-09-24T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1992,219028.0
208204205,NAVIRE-4205,8355345,General Cargo,Panama,265.1,58.5,Dubaï,2026-05-23T15:00:00Z,,False,2010,265115.6
667225274,NAVIRE-5274,7154369,General Cargo,Denmark,125.9,39.3,Singapour,2026-05-04T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1980,7341.3
786527370,NAVIRE-7370,8682915,General Cargo,Singapore,321.5,33.8,Dubaï,2026-10-12T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2018,189159.2
545105896,NAVIRE-5896,3253748,Container Ship,Bahamas,369.3,10.3,Dubaï,2026-04-23T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2012,231242.6
444890693,NAVIRE-0693,2283724,Passenger Ship,USA,397.9,21.7,New York,2026-03-10T06:00:00Z,,False,1989,185935.0
577242803,NAVIRE-2803,4867437,Bulk Carrier,China,343.3,58.8,Tokyo,2026-03-03T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2005,88043.8
775416352,NAVIRE-6352,1824538,General Cargo,Singapore,92.9,59.7,Shanghai,2026-10-01T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,202143.1
475112776,NAVIRE-2776,5882913,Passenger Ship,Singapore,165.9,53.7,New York,2026-04-03T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1996,266341.6
537549824,NAVIRE-9824,4533013,General Cargo,Malta,81.1,16.0,Singapour,2026-05-19T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2019,58186.5
418950990,NAVIRE-0990,3806928,Tanker,Denmark,269.9,17.4,New York,2026-01-19T08:00:00Z,OLD_NAME_0,True,2000,12272.0
515571477,NAVIRE-1477,1611726,Tanker,Malta,167.1,53.1,Hambourg,2026-02-01T03:00:00Z,,True,2004,278292.0
273148379,NAVIRE-8379,5669512,Passenger Ship,Panama,107.8,57.4,Suez,2026-12-28T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1990,61498.9
369325711,NAVIRE-5711,6514738,General Cargo,China,151.7,43.9,Marseille,2026-03-15T06:00:00Z,,True,1982,142962.6
406449637,NAVIRE-9637,8425795,Fishing Vessel,Marshall Islands,241.5,26.3,Tokyo,2026-10-20T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1999,91043.8
600006033,NAVIRE-6033,8104170,General Cargo,USA,327.9,22.3,Singapour,2026-05-30T07:00:00Z,OLD_NAME_0,False,1991,255812.6
408835992,NAVIRE-5992,9994024,Container Ship,China,154.0,28.1,New York,2026-09-21T08:00:00Z,OLD_NAME_0,True,2003,175341.9
674904608,NAVIRE-4608,2841720,Tanker,USA,354.5,37.9,Tokyo,2026-10-09T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1987,108172.2
534553120,NAVIRE-3120,9068983,Bulk Carrier,France,335.1,30.1,Los Angeles,2026-05-07T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1983,227398.8
482501437,NAVIRE-1437,9766952,Bulk Carrier,China,303.9,28.7,Suez,2026-01-30T18:00:00Z,OLD_NAME_0,False,2009,4323.6
258157843,NAVIRE-7843,3318117,Passenger Ship,Liberia,128.6,42.4,Suez,2026-05-10T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1981,58575.1
771305759,NAVIRE-5759,1050340,Container Ship,Denmark,260.3,23.6,Hambourg,2026-07-04T19:00:00Z,,False,2020,137819.2
472597180,NAVIRE-7180,7966605,Container Ship,Denmark,257.7,41.9,Singapour,2026-02-04T12:00:00Z,OLD_NAME_0,True,2017,294018.9
270308779,NAVIRE-8779,3496936,General Cargo,China,75.0,24.3,Suez,2026-02-22T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2020,214212.8
288344510,NAVIRE-4510,1840912,Tanker,Malta,161.9,26.8,Dubaï,2026-07-30T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2005,27135.9
609530496,NAVIRE-0496,4781148,Fishing Vessel,Panama,221.9,10.5,Hambourg,2026-05-19T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1985,289381.1
760384526,NAVIRE-4526,3291140,Passenger Ship,Singapore,327.8,51.2,Shanghai,2026-03-18T15:00:00Z,,False,2023,133509.4
412845068,NAVIRE-5068,9515070,General Cargo,Denmark,285.5,27.7,Tokyo,2026-10-27T12:00:00Z,OLD_NAME_0,False,1980,80684.8
649886379,NAVIRE-6379,5280050,General Cargo,USA,289.7,12.5,Marseille,2026-10-13T21:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,135709.4
583912546,NAVIRE-2546,2861312,Fishing Vessel,Liberia,92.1,55.1,Shanghai,2026-05-30T14:00:00Z,OLD_NAME_0,True,2015,131248.7
251261537,NAVIRE-1537,5194258,Passenger Ship,Malta,231.8,56.9,Los Angeles,2026-07-25T07:00:00Z,,True,2016,241400.9
621889321,NAVIRE-9321,1095204,Container Ship,France,178.3,29.6,Singapour,2026-03-04T10:00:00Z,OLD_NAME_0,False,1990,31657.9
778903980,NAVIRE-3980,8946576,Fishing Vessel,France,345.6,37.6,Tokyo,2026-09-26T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2020,93902.8
358348599,NAVIRE-8599,3167890,Bulk Carrier,France,370.6,24.3,Hambourg,2026-01-29T14:00:00Z,OLD_NAME_0,True,1981,214528.2
394645869,NAVIRE-5869,2361455,Container Ship,Panama,210.0,53.2,New York,2026-10-17T12:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2020,39056.7
529075482,NAVIRE-5482,6318463,Container Ship,Marshall Islands,332.1,41.8,Los Angeles,2026-11-26T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2009,40679.7
586349749,NAVIRE-9749,2776278,General Cargo,Panama,111.0,14.6,Dubaï,2026-08-06T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1985,247008.0
766040528,NAVIRE-0528,8374457,Tanker,Bahamas,280.3,10.9,Los Angeles,2026-09-06T04:00:00Z,,False,2019,242975.9
659326175,NAVIRE-6175,6930439,Bulk Carrier,Liberia,250.1,45.4,Hambourg,2026-08-27T21:00:00Z,,True,1982,202088.2
206352442,NAVIRE-2442,4470754,Bulk Carrier,USA,72.4,40.2,Tokyo,2026-07-26T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1985,232268.5
359830573,NAVIRE-0573,8895973,General Cargo,Marshall Islands,344.2,21.7,Hambourg,2026-06-02T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2001,141103.3
200698187,NAVIRE-8187,6698559,Fishing Vessel,USA,185.3,58.3,Dubaï,2026-10-30T17:00:00Z,,False,1999,115766.0
591498401,NAVIRE-8401,6702905,Container Ship,Denmark,113.7,19.4,New York,2026-09-29T12:00:00Z,,True,2023,1636.3
377992909,NAVIRE-2909,4576381,Passenger Ship,Singapore,242.4,35.2,Dubaï,2026-05-25T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2025,241737.0
226542358,NAVIRE-2358,2273768,Bulk Carrier,USA,149.7,20.6,Marseille,2026-07-20T00:00:00Z,OLD_NAME_0,False,1987,46907.2
527862060,NAVIRE-2060,9786781,General Cargo,Marshall Islands,361.9,25.0,Los Angeles,2027-01-01T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,119573.3
767801946,NAVIRE-1946,6547244,Fishing Vessel,Denmark,351.4,25.6,Suez,2026-03-09T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2025,141541.1
500902964,NAVIRE-2964,8530267,Bulk Carrier,Liberia,331.0,27.3,Singapour,2026-12-17T08:00:00Z,,False,2008,75120.5
512084278,NAVIRE-4278,8735911,Bulk Carrier,France,253.5,28.7,Hambourg,2026-01-29T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,246726.1
708338175,NAVIRE-8175,4056654,General Cargo,USA,386.4,36.3,Suez,2026-03-11T17:00:00Z,OLD_NAME_0,True,1994,12825.2
